Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
A01,3045,3077,1/2-1/2,75,0,0,0,0,"[23, 6, 25, -28, 33, -36, 40, -40, 52, -35, 44, -31, 25, 3, 38, -39, 38, -24, 24, -16, 9, -12, 15, -13, 8, -9, 29, 8, -5, -8, 12, 2, 2, 0, 28, -17, 22, -11, 51, -45, 18, -17, 12, -10, 16, -19, 19, -20, 20, -26, 23, -20, 19, -20, 23, -18, 18, -18, 7, -10, 12, -9, 9, -8, 18, -14, 17, -18, 18, -14, 12, -12, 11, -13, 9]"
B52,2786,2868,0-1,168,0,0,0,0,"[-32, 30, -15, 20, -18, 18, 1, -2, -3, 22, 15, -5, 9, -4, 3, -6, 28, -27, 30, -25, 34, -29, 43, -47, 39, -30, 40, -25, 24, -31, 42, -26, 27, -37, 37, -33, 33, -34, 55, -43, 48, -37, 43, -34, 37, -37, 90, -73, 83, -80, 73, -87, 84, -86, 89, -88, 87, -130, 136, -139, 151, -146, 161, -145, 165, -149, 145, -135, 186, -184, 180, -200, 174, -146, 156, -176, 230, -199, 221, -217, 221, -212, 206, -205, 198, -205, 186, -192, 215, -220, 214, -210, 212, -196, 197, -195, 272, -228, 222, -248, 257, -258, 257, -265, 265, -255, 258, -172, 244, -227, 243, -263, 284, -266, 312, -295, 340, -317, 312, -341, 344, -349, 358, -366, 410, -435, 489, -511, 520, -520, 511, -538, 541, -544, 545, -545, 559, -564, 562, -566, 570, -567, 574, -587, 576, -576, 575, -598, 660, -684, 694, -699, 721, -738, 795, -821, 960, -1049, 9991, -9993, 9995, -9991, 9996, -9997, 9997, -9998, 9999, -10000]"
C65,2890,2786,1-0,209,71,72,27,25,"[-36, 31, -35, 40, -40, 56, -23, 52, -60, 65, -64, 63, -83, 124, -136, 127, -132, 120, -108, 125, -124, 113, -106, 105, -103, 117, -106, 110, -96, 122, -29, 104, -68, 166, -151, 106, -108, 94, -128, 107, -104, 113, -103, 113, -96, 89, -82, 72, -68, 54, -73, 86, -66, 87, -80, 98, -62, 87, -83, 96, -80, 79, -85, 92, -82, 80, -63, 60, -55, 55, -52, 53, -58, 63, -71, 83, -44, 71, -54, 80, -94, 112, -107, 127, -125, 139, -124, 123, -127, 118, -117, 154, -114, 127, -124, 100, -95, 105, -107, 111, -102, 115, -119, 126, -111, 118, -114, 106, -108, 112, -105, 112, -112, 116, -121, 123, -111, 120, -118, 118, -86, 154, -84, 84, -86, 144, -148, 148, -86, 112, -137, 142, -148, 115, -134, 140, -136, 138, -137, 141, -143, 113, -102, 121, -119, 114, -106, 74, -84, 80, -24, 12, -4, 5, -1, 0, 0, 207, -218, 239, -251, 357, -423, 435, -433, 440, -434, 443, -402, 479, -470, 467, -468, 476, -541, 581, -581, 580, -625, 664, -694, 694, -697, 682, -683, 684, -533, 590, -593, 639, -662, 681, -767, 790, -858, 970, -1018, 1133, -1131, 1079, -1123, 9992, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
D38,2679,2865,0-1,196,0,0,0,0,"[-16, 27, -28, 28, -21, 23, -21, 31, -23, 30, -24, 27, -25, 10, -6, 11, -3, 6, -8, 1, 3, 0, 1, 16, -2, -3, 14, -10, 33, -25, 19, -15, 21, -19, 26, -26, 27, -27, 30, -33, 32, -30, 40, -31, 23, -21, 22, -19, 23, -24, 20, -17, 21, -19, 28, -25, 21, -19, 25, -23, 24, -25, 27, -28, 33, -40, 46, -51, 58, -58, 63, -63, 53, -59, 79, -92, 82, -81, 78, -83, 81, -80, 90, -91, 91, -89, 70, -77, 109, -108, 96, -98, 105, -99, 107, -112, 207, -219, 239, -250, 247, -257, 253, -246, 264, -230, 233, -229, 227, -228, 227, -217, 235, -247, 237, -248, 270, -265, 290, -311, 322, -330, 341, -348, 327, -330, 329, -313, 342, -383, 390, -321, 281, -291, 294, -254, 255, -269, 278, -246, 298, -292, 303, -256, 274, -314, 331, -244, 272, -265, 359, -360, 398, -465, 517, -483, 557, -470, 541, -479, 570, -621, 638, -621, 638, -621, 646, -631, 619, -719, 736, -584, 623, -569, 636, -569, 809, -819, 772, -803, 818, -768, 810, -866, 912, -9995, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C45,2018,3094,0-1,86,0,0,0,0,"[-28, 28, -26, 35, -36, 25, -25, 18, 21, -13, 7, -5, -2, 2, -5, 5, 0, 5, -4, 4, 13, -13, 12, -10, 9, -10, 11, -14, 21, -22, 34, -46, 64, -57, 69, -62, 57, -58, 140, -159, 150, -154, 185, -186, 166, -111, 201, -187, 199, -221, 212, -182, 220, -221, 230, -227, 197, -195, 270, -242, 234, -282, 310, -324, 336, -307, 358, -349, 416, -435, 443, -421, 560, -597, 598, -589, 611, -615, 646, -641, 631, -623, 648, -622, 750, -760]"
A02,2717,2722,0-1,68,5,6,0,0,"[19, -2, 24, -14, 14, 40, -36, 43, -33, 50, -58, 66, -58, 57, -21, 88, -73, 132, -35, 65, 4, 50, -5, -3, 8, 10, 16, 21, 11, -7, 12, 67, -82, 52, 69, -71, 96, -46, 55, -61, 54, -55, 55, -52, 53, -35, 44, -37, 77, -48, 134, -151, 151, -157, 137, -132, 306, -337, 334, -324, 501, -484, 502, -438, 404, -420, 9999, -10000]"
A01,2976,2759,1-0,49,9,8,8,8,"[23, -3, 3, -1, 7, -6, -7, 17, 3, 25, -23, 33, -35, 38, -19, 62, -51, 60, -61, 62, -53, 94, -88, 90, -80, 81, -78, 76, -40, 105, -84, 135, -67, 234, -250, 237, -239, 255, -273, 232, -243, 264, -253, 373, -382, 399, -427, 638, -620]"
A01,3077,2779,1-0,143,5,5,43,43,"[27, -29, 29, -30, 28, -29, 28, -23, 16, -16, 18, -18, 25, -12, 15, 12, -1, 13, -20, 19, -27, 19, -5, 0, -11, 25, -20, 27, -23, 24, -28, 28, -33, 30, -36, 40, -36, 40, -38, 39, -38, 53, -29, 51, -36, 43, -24, 119, -99, 107, -101, 99, -97, 144, -148, 146, -148, 168, -178, 184, -191, 185, -186, 183, -181, 191, -192, 177, -183, 183, -198, 178, -191, 198, -181, 206, -199, 228, -219, 226, -232, 230, -217, 226, -229, 224, -256, 248, -246, 274, -262, 298, -320, 318, -306, 312, -327, 333, -304, 344, -325, 327, -319, 330, -322, 368, -361, 370, -391, 389, -381, 397, -397, 417, -404, 432, -397, 423, -456, 508, -493, 534, -523, 515, -516, 535, -602, 618, -607, 633, -707, 727, -726, 759, -713, 764, -901, 9995, -9996, 9996, -9997, 9997, -9998]"
D25,2757,2978,0-1,120,3,2,2,2,"[-29, 30, -24, 34, -30, 22, -23, 41, -48, 45, -35, 56, -66, 67, -39, 38, -23, 25, -22, 17, -17, 20, -23, 148, -162, 163, -166, 157, -15, 25, 82, -68, 68, -64, 100, -87, 120, -108, 111, -82, 95, -34, 38, -38, 184, -183, 205, -192, 231, -173, 194, -225, 229, -167, 177, -164, 176, -169, 259, -254, 233, -246, 230, -237, 262, -246, 227, -213, 222, -188, 298, -269, 297, -277, 269, -261, 267, -220, 216, -242, 246, -254, 254, -210, 274, -285, 317, -283, 312, -286, 332, -239, 247, -241, 248, -112, 199, -148, 298, -346, 420, -443, 462, -431, 448, -473, 474, -471, 459, -494, 496, -487, 519, -518, 521, -546, 535, -552, 9996, -9992]"
B33,2712,2734,1-0,105,5,4,32,32,"[-23, 27, -24, 33, -40, 47, -42, 43, -37, 44, -40, 28, -18, 18, -17, 48, -34, 33, -28, 29, -31, 37, -42, 34, -36, 36, -25, 30, -16, 9, -7, 81, -95, 92, -67, 86, -85, 88, -89, 155, -131, 193, -138, 187, -118, 237, -148, 255, -128, 368, -331, 346, -349, 339, -345, 414, -435, 543, -561, 560, -595, 706, -662, 643, -660, 674, -605, 610, -575, 614, -570, 568, -532, 696, -668, 679, -690, 707, -677, 743, -700, 736, -713, 761, -777, 828, -791, 9990, -9994, 9995, -9996, 9997, -9998, 9998, -9998, 9998, -9998, 9998, -9998, 9998, -9998, 9998, -9999, 9999, -10000]"
A12,2728,2651,1-0,65,6,6,3,3,"[-22, 23, -6, 31, 6, -8, 7, -4, 19, 7, -24, 16, -9, 51, -43, 53, -55, 64, -44, 72, -47, 43, -44, 48, -49, 47, -48, 50, -48, 52, -34, 55, -23, 18, 7, -9, 1, -2, 94, -74, 76, 9, 0, 2, 13, -2, 0, 12, -2, 14, 1, 22, 12, 132, -132, 157, -101, 138, -109, 192, -122, 179, -182, 713, -772]"
B22,2981,2754,1-0,85,4,4,8,7,"[-25, 32, -22, 17, -16, 17, -16, 33, 31, 42, -38, 45, -43, 43, -32, 28, -24, 62, -58, 56, 1, 3, -13, 19, -11, 9, -8, 9, 46, 13, -12, 168, -41, 57, -43, 31, -34, 34, -34, 31, -9, 8, 0, 12, -1, 11, 50, -19, 19, -21, 23, -22, 24, -23, 22, -22, 18, -27, 27, 49, -54, 57, -32, 37, -46, 51, -17, 35, 1, 169, -174, 366, -355, 351, -363, 361, -345, 391, -393, 390, -420, 445, -436, 545, -539]"
C02,2777,3078,0-1,106,0,0,0,0,"[-19, 43, -37, 47, -27, 31, -29, 31, -33, 35, -31, 36, -36, 34, -25, 18, -25, 45, -15, 16, -18, 22, -22, 24, -12, 23, -29, 31, -39, 35, -40, 32, -25, 21, -10, 10, -31, 4, 32, 5, 66, -68, 67, -59, 51, -53, 89, -93, 98, -115, 119, -117, 112, -109, 178, -188, 161, -164, 182, -160, 190, -182, 188, -192, 183, -187, 202, -188, 188, -204, 208, -228, 199, -189, 272, -248, 236, -252, 274, -361, 382, -362, 384, -391, 397, -406, 387, -428, 421, -435, 460, -436, 457, -456, 492, -418, 457, -438, 728, -880, 907, -1294, 858, -861, 1090, -754]"
A40,3094,2017,1-0,47,9,8,13,13,"[-1, 42, -28, 52, -51, 53, -62, 55, -52, 80, -51, 59, -63, 133, -106, 108, -112, 138, -144, 146, -67, 306, -287, 361, -367, 422, -438, 428, -412, 416, -432, 414, -434, 518, -524, 506, -506, 523, -549, 540, -559, 582, -586, 655, -657, 679, -666]"
A09,2752,2983,0-1,54,1,2,0,0,"[-17, 20, 13, 36, -25, 82, -72, 43, 7, 49, 5, -1, 25, -33, 56, -55, 63, -66, 69, -71, 68, -75, 96, -96, 115, -121, 122, -133, 318, -341, 346, -341, 361, -356, 403, -376, 509, -509, 591, -599, 613, -638, 636, -648, 631, -655, 645, -615, 588, -608, 1066, -1104, 1116, -1145]"
B20,3045,2782,1-0,109,2,3,28,27,"[-19, 14, -3, 13, -16, 34, -20, 17, 12, -7, 12, -17, 14, -14, 11, -14, 16, -8, 9, -11, 8, 4, -16, 30, -20, 25, -24, 13, -5, 0, 5, 20, -20, 15, -18, 12, -12, 14, -18, 20, -12, 24, -10, 16, -14, 41, -56, 34, -53, 48, -85, 104, -117, 137, -166, 180, -182, 186, -204, 227, -234, 275, -280, 333, -333, 447, -456, 486, -530, 539, -509, 517, -560, 578, -571, 586, -624, 639, -647, 632, -658, 644, -636, 670, -667, 669, -657, 665, -667, 671, -669, 671, -636, 678, -668, 737, -9991, 9991, -558, 642, -683, 746, -9992, 9997, -9998, 9998, -9999, 9999, -10000]"
A12,2733,2683,1-0,61,4,6,6,5,"[-15, 17, -4, 28, 13, -2, 4, -11, 29, -30, 28, -29, 32, -8, 32, -34, 43, -35, 38, -5, 6, 9, 23, -6, 44, -28, 56, -66, 72, -44, 46, 1, 50, -14, 11, -8, 12, 117, -100, 88, -88, 96, -98, 83, -5, 12, -12, 168, -24, 245, -265, 248, -289, 395, -222, 461, -503, 485, -481, 579, -579]"
C03,2694,2728,1-0,55,6,6,14,15,"[-23, 35, -34, 36, -25, 77, -66, 76, -58, 60, -2, 35, -22, 29, 2, -7, 29, 45, -43, 141, -146, 165, -89, 86, -69, 155, -97, 247, -193, 275, -258, 336, -360, 378, -376, 369, -381, 498, -362, 365, -356, 475, -467, 529, -587, 566, -521, 632, -503, 505, -518, 583, -568, 870, -787]"
C44,2986,2749,1-0,73,6,7,27,26,"[-22, 31, -38, 35, -18, 86, -45, 47, -47, 154, -125, 173, -171, 176, -165, 213, -172, 154, -97, 156, -150, 166, -104, 91, -63, 220, -172, 180, -187, 234, -222, 222, -116, 93, -93, 331, -356, 356, -358, 350, -287, 396, -369, 366, -362, 438, -463, 502, -449, 443, -339, 321, -315, 347, -344, 336, -325, 326, -314, 322, -356, 343, -353, 392, -353, 376, -369, 426, -444, 478, -499, 552, -579]"
B19,2768,3080,1/2-1/2,156,0,1,0,0,"[-21, 39, -35, 32, -26, 20, -32, 36, -26, 24, -10, 21, -26, 23, -24, 35, -31, 28, -36, 37, -42, 48, -49, 62, -24, 23, -36, 47, -9, 28, -15, 20, -11, 8, -8, 2, -3, -3, 3, -4, 9, -14, 13, -3, 14, -19, 19, -17, 16, -19, 23, -23, 24, -24, 20, -20, 22, -23, 23, -21, 25, -13, 22, -29, 24, -29, 20, -24, 25, -25, 25, -25, 29, -25, 19, -19, 16, -10, 9, -11, 9, -9, 21, -2, 2, 0, 3, 0, 0, 0, 0, 0, 9, -8, 13, 0, 15, -15, 13, -11, 17, -17, 15, -17, 18, -17, 21, -31, 30, -26, 27, -30, 29, -27, 24, -26, 29, -26, 31, -32, 27, -19, 17, -22, 25, -28, 23, -22, 13, -9, 10, -13, 17, -12, 9, -5, 7, -10, 10, -10, 10, -10, 11, -10, 12, -11, 19, -15, 14, -15, 15, -10, 13, -13, 16, 0]"
A05,2722,2700,1-0,77,6,6,9,9,"[-20, 19, -15, 25, -17, 26, -29, 28, -23, 26, -1, 45, 15, -18, 14, -16, 12, -12, 8, -3, 10, 2, 12, -4, 20, -5, -4, 18, -15, 35, 22, -19, 50, -43, 54, -41, 52, 16, 38, -5, -3, 57, -53, 52, -58, 54, -49, 62, -54, 50, -48, 62, -39, 37, -22, 40, -32, 137, -136, 189, -178, 227, -239, 255, -176, 181, -198, 293, -299, 326, -356, 447, -494, 500, -336, 499, -596]"
C67,2718,2738,0-1,80,0,0,0,0,"[-23, 27, -30, 27, -29, 28, -28, 21, 6, -8, 2, 6, -8, 11, -12, 12, -17, 19, -16, 13, -13, 12, 10, -9, 43, -42, 39, -34, 54, -48, 55, -49, 77, -72, 75, -67, 77, -76, 151, -165, 144, -148, 144, -151, 146, -146, 146, -143, 139, -90, 82, -36, 195, -199, 192, -191, 223, -221, 193, -127, 181, -180, 186, -180, 199, -185, 206, -136, 224, -221, 283, -247, 496, -498, 726, -664, 665, -678, 678, -655]"
B00,2780,3047,0-1,152,2,3,0,0,"[-26, 81, -67, 40, -29, 25, -21, 58, -63, 57, 5, 10, -2, 2, -5, 7, -9, 13, -12, 9, -7, 7, 7, 0, 0, 0, 0, -1, 11, -10, 18, -17, 34, -33, 26, -32, 27, -30, 49, -50, 48, -37, 49, -38, 32, -39, 38, -37, 42, -38, 49, -54, 52, -57, 71, -88, 96, -83, 123, -134, 164, -182, 190, -194, 216, -223, 231, -226, 216, -226, 220, -219, 230, -239, 253, -250, 248, -267, 270, -265, 270, -257, 274, -297, 310, -301, 305, -308, 288, -283, 337, -344, 358, -348, 339, -351, 330, -337, 353, -336, 330, -309, 306, -362, 361, -358, 334, -356, 374, -380, 508, -512, 512, -483, 536, -534, 535, -551, 562, -555, 552, -546, 550, -552, 552, -554, 547, -552, 554, -552, 562, -604, 779, -619, 1090, -692, 1105, -1286, 1320, -794, 794, -9992, 9993, -9991, 9991, -9994, 9994, -9998, 9998, -9999, 9999, -10000]"
D38,2717,2969,0-1,142,0,0,0,0,"[-14, 16, -26, 25, -18, 19, -16, 23, -18, 17, -15, 33, -27, 24, -23, 28, -14, 12, -9, 8, -8, 3, -11, 0, 15, -4, 24, -29, 27, -30, 29, -23, 18, -89, 91, -55, 59, -82, 91, -95, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, -75, 168, -196, 217, -195, 236, -251, 277, -253, 253, -284, 273, -310, 287, -343, 335, -138, 138, -158, 370, -409, 464, -350, 432, -437, 437, -430, 453, -475, 471, -386, 388, -380, 474, -483, 502, -482, 483, -470, 486, -494, 519, -523, 527, -504, 491, -499, 503, -507, 515, -542, 542, -571, 583, -618, 618, -654, 659, -661, 662, -664, 664, -667, 689, -705, 794, -813, 813, -763, 819, -832, 905, -1050, 1051, -1052, 1052, -1052, 1056, -1060, 1059, -1059, 1059, -9996, 9997, -9997, 9998, -9999, 9999, -10000]"
C03,2695,2727,1-0,107,2,3,4,3,"[-19, 45, -25, 26, -18, 59, -69, 70, -66, 66, -8, 11, -8, 12, 1, 5, 25, -33, 59, -53, 64, -62, 80, -32, 75, -37, 256, -219, 228, -223, 231, -242, 233, -237, 256, -190, 204, -198, 272, -159, 172, -185, 184, -146, 173, -185, 176, -43, 37, -38, 44, -26, 28, 26, -26, 31, -21, 29, 46, -21, 114, -38, 30, -21, 142, -151, 256, -33, 32, -38, 30, -30, 34, -15, 59, -69, 89, -76, 137, -43, 158, -166, 255, -259, 332, -156, 322, -174, 164, -85, 74, -60, 273, -240, 373, -256, 340, -352, 354, 524, -613, 875, -862, 935, -948, 946, -933]"
C65,2599,2743,1-0,199,0,0,1,1,"[-19, 21, -22, 33, -36, 23, -23, 23, -17, 41, -22, 17, -19, 30, 7, -9, 29, -38, 35, -31, 46, -48, 287, -161, 233, -171, 182, -198, 294, -195, 182, -158, 150, -150, 203, -186, 201, -154, 169, -169, 189, -153, 248, -231, 211, -186, 169, -148, 139, -64, 137, -199, 167, -103, 94, -66, 103, -80, 74, -75, 74, -75, 68, -70, 83, -75, 134, -64, 110, -70, 66, -58, 90, -46, 65, -65, 79, -51, 85, -17, 22, 23, -15, 2, 21, -38, 97, -85, 169, -102, 102, -103, 115, 28, 55, -27, 85, -84, 118, -68, 91, -21, 18, 9, 6, 80, 41, -43, 43, -34, 74, -69, 159, -133, 263, -269, 283, -300, 311, -310, 350, -275, 351, -179, 353, -399, 452, -423, 442, -433, 433, -427, 407, -307, 337, -94, 81, -87, 59, -104, 22, -7, 17, -12, 2, 0, 0, 0, 0, 0, 0, 27, -26, 6, 0, 0, 0, 0, 0, 29, -9, 10, 0, 1, 0, -1, -1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 25, 9, 6, 4, 2, 4, 0, 1, 0, 10, -11, 13, -6, 9, 24, 18, 0, 0, 0, 565, -9989]"
E32,2728,2712,1-0,99,1,0,29,29,"[-19, 18, -24, 18, -17, 16, -5, 37, -19, 18, -15, 16, -16, 21, -22, 16, -12, 22, -18, 14, -14, 18, -18, 20, 8, -5, 10, -23, 22, 16, -24, 11, -6, 7, -10, 8, -27, 18, -31, 52, -53, 350, -377, 398, -446, 431, -418, 480, -451, 494, -499, 489, -491, 473, -458, 486, -448, 550, -561, 569, -583, 646, -572, 581, -576, 576, -570, 673, -659, 667, -687, 731, -661, 649, -616, 619, -585, 603, -601, 627, -590, 661, -635, 580, -572, 624, -605, 666, -613, 9997, -647, 724, -966, 9997, -9998, 9998, -9999, 9999, -10000]"
D05,2503,2755,0-1,190,0,0,0,0,"[-18, 18, -19, 21, -9, 3, 0, 4, -15, 15, -25, 27, -23, 33, -32, 34, -23, 18, -15, 12, -13, 14, -4, 3, -3, 5, -5, 9, -8, 12, -13, 16, -7, 9, 6, 2, -1, 0, 0, 1, 9, -13, 17, -14, 12, -2, 17, -4, 0, 3, 1, -4, 3, -4, 5, -2, 0, -2, 3, -2, 0, -7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 3, 0, 37, -51, 51, -52, 63, -54, 59, -66, 70, -59, 67, -58, 64, -57, 65, -56, 123, -105, 111, -105, 82, -72, 70, -74, 83, -153, 68, -73, 73, -73, 67, -73, 79, -81, 85, -85, 86, -85, 85, -85, 163, -182, 179, -190, 176, -193, 193, -204, 203, -200, 260, -271, 253, -236, 285, -305, 363, -442, 425, -411, 412, -409, 409, -415, 414, -416, 410, -420, 422, -421, 413, -414, 421, -420, 421, -409, 411, -409, 403, -411, 409, -414, 420, -422, 413, -407, 408, -413, 429, -441, 461, -490, 517, -472, 567, -435, 554, -559, 538, -598, 9991, -9992, 9995, -9996, 9996, -9998, 9998, -9999, 9999, -10000]"
A14,2721,2701,1-0,101,0,1,14,13,"[-23, 20, -11, 14, -14, 28, -16, 28, -28, 30, 7, 21, -16, 17, -19, 35, -30, 27, -26, 45, -8, 16, 26, 2, 3, 3, -9, 11, 4, 8, -12, 11, -11, 20, -16, 14, -17, 24, -21, 30, -20, 20, -15, 16, -20, 19, -20, 31, -18, 16, -13, 44, -40, 37, -32, 34, -30, 33, -24, 36, -9, 12, -5, 18, -16, 8, -5, 6, -22, 22, -21, 17, -15, 205, -182, 167, -192, 242, -192, 346, -329, 351, -391, 401, -394, 404, -209, 332, -300, 377, -407, 488, -494, 521, -500, 529, -528, 542, -545, 537, -547]"
B33,2707,2733,1-0,105,1,0,7,7,"[-25, 15, -32, 40, -14, 7, -19, 48, -55, 26, -32, 37, 9, 11, -13, 39, -31, 31, -23, 20, -24, 26, -27, 30, -49, 36, -22, 31, -8, 8, -4, 8, -5, 5, -9, 6, -9, 6, -8, 11, 0, 22, -30, 31, -31, 38, -41, 40, -11, 74, -2, 4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -1, 4, 0, 10, -8, 12, 0, 6, 0, 23, 25, -2, 1, -3, 13, -18, 350, -361, 481, -589, 605, -822, 822, -838, 897, -941, 965, -986, 989, -9988]"
E04,2771,2696,1-0,37,2,2,4,4,"[-24, 22, -21, 16, -14, 23, -29, 24, -18, 46, -31, 22, -16, 23, -25, 32, -30, 39, -43, 40, -32, 25, -26, 141, -78, 167, -19, 0, 0, 377, -441, 484, -481, 470, -489, 524, -595]"
A06,2735,2598,1-0,85,1,1,14,13,"[-22, 24, -4, 0, -2, 7, 11, -14, 15, -7, 9, -19, 8, -8, 5, -4, 23, -23, 19, 0, 1, 0, 8, -7, 47, -58, 257, -240, 231, -185, 181, -167, 194, -183, 180, -71, 190, -89, 241, -233, 225, -188, 307, -22, 30, -19, 31, 7, 80, -76, 148, 33, 85, -70, 55, 111, -77, 185, -169, 147, -173, 176, -165, 196, -207, 202, -216, 332, -299, 380, -316, 472, -419, 368, -357, 620, -561, 625, -620, 600, -629, 752, -575, 548, -510]"
C03,2696,2727,1-0,85,3,3,7,7,"[-27, 36, -36, 23, -22, 61, -57, 61, -75, 73, -4, 27, -21, 33, -12, 9, 36, -27, 23, -24, 88, -82, 111, -91, 106, 6, 13, -13, 36, -26, 29, -11, 11, 36, -17, 26, 116, -135, 110, -122, 132, -60, 57, -48, 35, -38, 42, -38, 39, -31, 109, -72, 110, -108, 169, -93, 114, -73, 102, -63, 69, -78, 75, -72, 76, 44, -40, 37, -30, 224, -219, 205, -83, 246, -291, 264, -321, 415, -470, 457, -459, 671, -786, 771, -803]"
B20,2645,2776,1-0,39,2,1,1,1,"[-32, 31, 14, 32, 3, -4, 14, -4, 7, -5, 3, -2, 5, -2, 8, 1, 0, 16, -18, 38, -21, 30, -14, 22, -29, 59, -57, 71, -43, 40, -37, 43, 30, -32, 83, -5, 15, 373, -360]"
A05,2613,2706,1-0,119,0,0,0,0,"[-16, 23, -21, 18, -19, 45, -17, 20, -19, 25, -15, 24, -20, 20, 14, -13, 18, 0, 41, -45, 43, -46, 45, -41, 33, -43, 43, -40, 37, -19, 20, -16, 14, -10, 8, 2, 11, -1, 9, 5, 24, -20, 20, -18, 49, -48, 46, -3, 78, 0, 85, -25, 85, -81, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 215, -241, 256, -61, 58, -62, 64, -50, 62, -59, 54, -43, 36, -32, 34, -31, 45, -40, 77, -58, 75, -81, 319, -357, 368, -412, 438, -445, 470, -452, 453, -446, 496, -506, 496, -374, 495, -478, 485, -393, 446, -386, 475, -462, 519, -519, 570, -26, 23, -17, 9, -11, 20]"
A09,2739,2727,0-1,42,0,0,0,0,"[-26, 27, 6, -11, 9, -13, 11, 84, 20, -38, 31, -36, 31, -41, 124, -122, 231, -245, 399, -358, 408, -393, 395, -414, 431, -397, 403, -384, 435, -426, 473, -421, 485, -445, 509, -450, 480, -426, 480, -429, 673, -658]"
A05,2720,2528,1-0,93,2,1,33,33,"[-25, 24, -16, 39, -10, 21, 1, 16, 4, 1, 31, -33, 37, -32, 140, -118, 125, -60, 89, -44, 134, -86, 70, 118, -82, 71, -72, 244, -248, 251, -249, 249, -246, 216, -160, 319, -243, 332, -235, 263, -233, 246, -192, 233, -252, 249, -261, 266, -258, 292, -228, 313, -296, 356, -332, 451, -329, 342, -347, 386, -380, 664, -734, 735, -706, 863, -898, 893, -605, 732, -769, 753, -769, 776, -786, 770, -801, 9996, -9997, 9999, -995, 9998, -9997, 9997, -9996, 9997, -9996, 9997, -9998, 9999, -9999, 9999, -10000]"
C42,2778,2003,1-0,115,6,6,42,41,"[-13, 35, -35, 35, -32, 47, -48, 49, -49, 50, -40, 43, -39, 61, -46, 61, -57, 66, -47, 51, -20, 43, -41, 44, -52, 61, -51, 70, -30, 49, -67, 188, -213, 199, -183, 205, -220, 229, -225, 237, -238, 234, -239, 325, -330, 365, -359, 380, -366, 358, -404, 417, -429, 403, -400, 401, -405, 402, -394, 417, -447, 454, -436, 460, -452, 446, -477, 488, -491, 488, -493, 555, -531, 512, -503, 562, -557, 598, -523, 516, -516, 515, -512, 531, -558, 555, -548, 628, -564, 568, -559, 553, -586, 631, -704, 737, -780, 859, -923, 948, -1044, 9990, -9992, 9992, -9993, 9993, -9992, 9992, -9994, 9995, -9996, 9998, -9999, 9999, -10000]"
A40,2570,2786,0-1,168,0,0,1,2,"[-21, 60, -36, 46, -44, 49, -21, 22, 9, 25, -22, 23, 0, 0, 121, 11, -21, 18, 48, -28, 29, -18, 20, -22, 27, 6, -19, 30, -29, 28, 16, -12, 14, -9, 10, -1, -3, 6, -5, 3, -1, 1, -4, 4, -2, 1, 1, -2, 0, -1, 0, 43, 21, 0, 7, 0, -2, 4, 51, -25, 96, -18, 26, 0, 21, -23, 21, -12, 6, -7, 16, -21, 17, -7, 18, -15, 16, -12, 12, -11, 30, -27, 52, -3, 55, -55, 53, -60, 60, -62, 53, -59, 55, -65, 64, -61, 64, -65, 64, -57, 53, -54, 51, -48, 44, -34, 47, -47, 45, -1, 45, -7, 42, -43, 39, 26, 2, -7, 20, -4, 9, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, -7, 17, -17, 16, -16, 536, -10, 21, 29, 1, 0, 7, -9, 0, -9, 27, 374, -440, 432, 491, -535, 532, -518, 530, -536, 549, -526, 544, -517, 502, -524, 510, -509, 506, -504]"
